40000	2	2	11504	28496
93	110
93	105
87	102
86	104
88	108
100	112
104	102
101	111
102	113
102	107
108	110
115	127
149	143
145	148
150	154
155	164
166	172
169	171
170	172
171	176
174	177
173	174
173	175
172	170
176	175
182	188
190	192
194	188
198	193
198	204
196	182
175	170
114	120
110	123
106	120
109	120
111	125
106	118
96	102
97	93
97	102
95	91
87	89
99	105
115	126
119	134
121	126
116	117
109	105
108	118
111	130
115	133
121	134
120	133
123	129
111	122
110	116
109	119
111	119
106	112
100	106
96	105
96	105
96	105
93	104
91	101
84	97
83	94
81	96
82	99
82	96
77	90
68	78
62	75
54	69
38	63
37	60
31	60
36	62
40	63
43	71
51	61
52	62
54	78
93	95
103	103
103	109
98	115
96	106
90	89
80	82
69	87
66	77
39	56
35	54
38	70
45	80
54	80
68	83
66	75
64	67
70	83
83	96
83	87
56	59
44	52
55	69
71	79
57	53
34	32
6	28
3	22
7	31
12	42
25	46
40	59
63	77
66	76
83	84
94	114
93	116
91	108
91	101
89	95
77	88
66	83
66	90
79	102
80	97
72	83
49	68
41	57
38	57
39	72
65	83
73	81
73	55
48	64
54	66
73	79
99	104
100	106
97	86
93	74
94	77
99	78
94	78
94	83
88	97
89	114
92	119
105	116
102	93
93	86
91	93
92	107
111	115
114	124
125	138
133	147
151	158
158	163
168	167
169	169
171	172
173	177
181	180
181	180
174	175
174	175
178	180
181	183
190	184
193	191
198	197
200	193
197	180
119	127
116	128
121	128
121	131
118	132
114	119
102	104
95	98
85	105
85	106
88	109
100	115
111	122
116	126
124	125
117	123
109	101
105	109
110	118
114	121
120	119
113	116
109	115
107	115
107	114
106	117
111	118
109	114
106	112
98	112
97	111
96	109
96	104
91	102
86	98
84	96
85	98
89	101
86	99
82	93
68	75
60	71
43	67
42	66
40	68
45	73
51	76
52	78
51	73
48	72
49	82
52	103
96	115
98	113
99	106
97	104
96	117
94	99
80	87
72	89
59	85
48	70
42	64
45	69
48	81
59	87
80	97
70	92
61	80
67	89
79	102
82	102
68	84
53	69
55	77
55	83
53	57
10	33
2	29
1	25
4	23
10	43
19	60
38	79
62	94
61	86
69	86
93	109
100	125
113	122
99	121
101	120
95	110
78	97
78	94
80	98
80	97
74	81
51	65
40	57
35	60
41	75
66	84
66	79
49	56
38	51
31	43
54	60
73	96
93	103
92	73
76	47
27	44
23	45
28	52
57	68
80	90
90	110
104	122
113	126
109	110
92	92
85	96
89	120
113	129
114	127
119	134
130	145
147	153
159	162
167	170
170	173
170	174
173	177
182	180
182	181
181	176
177	178
180	185
187	187
190	187
195	192
200	197
202	193
193	180
117	127
117	124
123	128
126	136
123	132
113	115
104	104
94	104
93	115
101	122
104	126
105	125
117	127
124	131
124	129
118	122
107	112
108	114
112	121
113	126
121	120
109	111
108	112
105	120
106	118
107	119
109	118
106	116
106	117
103	119
104	117
100	113
98	106
92	105
86	102
87	99
87	101
89	105
90	104
88	100
65	72
55	66
44	61
41	61
44	67
48	72
52	75
52	74
51	67
52	73
54	91
83	113
105	124
107	118
100	108
101	103
100	115
96	98
79	84
74	83
72	86
71	82
44	74
45	69
52	79
59	89
85	104
80	103
72	88
72	85
80	98
86	107
89	98
64	76
62	75
59	81
60	57
11	31
3	24
0	24
7	37
15	59
27	81
54	102
81	113
96	102
93	98
94	115
111	130
118	129
112	132
112	133
112	125
96	110
83	103
88	105
87	105
75	87
60	71
45	63
41	65
43	76
61	81
62	74
45	63
35	51
27	40
30	56
60	92
82	102
81	76
34	50
19	28
10	26
19	35
27	59
60	84
87	103
104	118
113	128
113	129
112	101
108	101
111	130
117	140
122	131
129	131
134	140
145	143
154	155
162	167
170	171
171	172
177	174
177	176
179	177
179	174
179	179
187	189
191	192
191	190
195	193
203	197
203	193
188	181
119	122
113	113
120	119
124	129
123	121
109	104
96	101
94	107
96	123
104	128
115	129
121	131
127	140
131	147
129	137
117	119
111	122
108	123
112	131
121	140
120	132
109	116
108	113
106	123
111	126
112	124
113	119
104	116
108	117
109	121
116	120
103	116
100	109
95	109
95	106
91	103
88	105
92	110
93	110
95	107
84	87
55	79
51	70
48	67
50	71
59	74
59	73
59	70
55	73
55	80
67	96
101	114
111	124
113	124
113	122
102	123
102	119
98	108
87	96
81	93
77	100
78	104
81	99
81	91
79	90
83	99
85	111
93	111
85	95
78	85
80	93
93	106
93	102
80	81
69	81
60	91
62	77
40	51
9	41
4	42
17	66
38	78
62	92
93	107
101	116
101	109
98	105
101	116
112	125
120	122
120	122
115	125
112	121
103	115
101	116
103	122
104	116
94	103
70	90
60	79
44	71
53	73
57	76
58	72
46	65
39	60
38	53
38	59
52	77
60	88
76	84
59	76
15	41
8	32
7	38
24	63
59	86
78	97
94	107
106	119
115	138
115	114
112	109
114	128
129	139
134	140
132	139
134	139
137	137
146	147
157	157
159	164
170	169
171	172
170	170
174	167
177	167
181	174
190	187
193	192
191	190
197	193
204	197
204	193
121	127
112	113
111	114
109	121
109	108
101	94
90	97
94	105
96	117
108	125
126	133
125	139
132	148
139	152
137	142
127	127
112	120
112	122
113	133
132	144
133	136
117	117
108	109
106	114
111	126
112	123
111	117
105	113
106	116
110	122
117	123
110	121
104	112
99	112
100	109
96	106
92	107
95	112
97	113
100	112
98	109
85	100
66	91
62	88
63	91
61	94
60	92
64	88
66	93
67	102
94	116
108	127
122	132
123	131
120	132
120	134
119	128
106	123
97	115
89	110
92	113
91	119
98	119
96	115
97	113
96	118
106	122
103	119
100	108
83	95
80	95
83	106
100	110
87	100
83	106
84	122
83	118
66	98
40	86
40	86
51	87
68	90
79	96
96	107
100	114
102	110
100	104
100	106
110	119
111	114
110	114
113	119
114	120
117	119
115	123
111	131
111	123
107	117
99	112
87	99
62	81
59	75
59	80
60	83
53	70
43	64
38	56
35	50
30	52
51	64
68	76
59	80
36	45
7	34
7	39
18	65
67	89
77	98
83	104
103	111
123	133
123	125
113	119
111	118
130	129
134	148
138	155
135	146
140	142
141	145
148	151
156	158
166	167
168	172
166	169
166	162
163	160
171	168
185	182
191	189
193	189
196	193
203	196
203	191
123	140
120	123
118	121
111	120
109	103
82	94
83	100
90	103
96	106
104	122
121	140
128	147
141	144
141	140
141	140
132	142
121	124
115	126
117	135
137	143
138	138
118	123
110	114
105	114
112	120
110	119
111	116
105	113
109	115
108	120
113	122
110	121
105	111
100	111
99	109
99	105
96	105
96	109
97	112
97	112
98	111
94	104
88	98
82	96
81	100
82	104
87	104
90	103
92	100
93	114
106	131
122	140
124	135
122	126
121	118
119	115
120	112
103	107
92	100
89	95
91	93
91	95
97	97
98	97
105	115
109	123
111	123
108	116
97	109
83	98
81	93
82	98
100	112
100	113
101	122
106	134
128	137
110	126
104	116
102	114
96	105
94	106
95	113
102	124
104	128
105	124
106	117
105	112
111	122
110	119
113	122
111	129
116	131
114	127
119	127
119	131
119	126
112	126
113	127
96	117
89	94
70	83
68	90
75	98
77	93
61	80
50	67
41	55
32	49
35	59
52	70
55	69
40	37
5	28
4	34
21	61
65	92
79	107
91	109
101	108
106	118
114	124
115	121
104	108
119	113
135	143
148	161
151	154
150	152
144	153
149	153
153	157
160	165
165	172
168	171
166	167
163	161
167	166
179	178
186	187
195	190
198	195
204	196
129	144
127	128
119	127
114	124
108	106
96	105
90	112
93	106
97	111
107	120
113	135
128	144
139	138
133	129
139	134
138	147
130	134
123	135
120	135
126	135
127	133
121	130
112	126
107	122
110	116
112	120
112	121
109	118
105	115
104	114
106	111
105	108
98	107
95	108
95	105
90	101
90	100
95	104
96	107
97	107
98	106
97	101
91	95
80	91
82	91
82	92
87	94
90	94
92	89
94	110
107	133
125	142
131	135
124	121
121	109
106	103
92	95
79	85
65	77
58	75
58	75
62	73
65	75
70	79
93	99
112	118
119	121
116	112
100	108
94	100
82	92
81	93
94	107
102	115
106	117
110	117
127	119
108	118
104	113
102	111
100	113
100	117
108	128
117	137
126	135
128	134
125	136
119	134
120	135
120	132
121	134
124	141
125	142
124	136
122	133
123	135
127	134
126	133
124	136
116	128
96	105
78	92
75	97
82	104
83	112
78	102
66	95
57	83
44	68
35	69
46	75
40	70
35	47
25	40
15	43
34	66
64	98
82	116
104	111
101	98
101	94
103	104
106	108
95	98
97	96
104	121
148	147
154	154
155	158
157	160
158	159
157	156
157	157
164	164
168	171
170	174
168	169
172	171
178	180
187	189
196	194
202	199
204	197
133	138
125	126
121	128
117	125
110	111
105	115
97	123
101	111
104	126
111	118
111	122
124	135
127	137
125	129
124	130
132	141
132	137
128	135
125	127
121	119
120	120
112	126
116	128
113	124
112	117
113	124
113	128
113	123
107	115
103	106
101	98
89	92
90	104
94	105
94	102
90	97
88	95
91	99
94	103
94	103
95	112
95	107
91	99
80	90
79	84
72	81
78	80
68	80
82	82
91	106
117	133
135	145
133	140
123	130
119	121
106	116
93	105
77	90
65	80
57	85
59	88
63	86
65	87
70	93
75	91
93	120
116	129
117	119
97	115
94	110
91	100
88	100
93	106
99	116
104	111
104	99
95	99
96	104
95	103
96	102
99	108
103	113
115	125
119	130
126	124
128	128
128	142
126	149
129	148
137	141
137	140
134	144
134	145
132	141
140	141
135	145
136	144
134	140
127	140
125	133
110	111
95	96
82	97
94	100
96	109
101	112
98	119
89	107
61	80
50	73
50	79
55	77
49	72
35	64
34	62
55	77
65	105
106	121
106	108
91	85
73	75
72	83
90	93
79	90
78	83
88	97
123	128
143	149
155	158
160	163
161	162
159	154
152	148
151	154
167	168
174	178
174	178
176	177
179	183
188	191
200	197
204	202
204	199
135	139
127	129
119	127
119	128
117	125
115	124
104	123
111	117
111	131
114	131
114	129
121	127
121	125
119	124
116	119
118	115
127	124
126	127
121	125
111	118
110	115
109	116
112	115
112	112
110	117
113	122
114	130
115	127
110	115
104	109
99	105
89	98
91	101
93	109
94	109
94	107
95	111
96	111
96	107
94	107
100	112
102	117
100	112
86	94
75	80
69	81
67	91
66	99
64	86
76	111
127	135
133	139
130	129
123	122
118	124
114	129
113	128
100	121
80	100
75	92
76	107
86	112
75	102
76	98
81	98
96	113
113	124
117	125
110	120
99	107
94	102
91	108
92	105
97	110
99	112
98	111
90	108
91	105
87	101
89	98
91	92
97	103
109	115
119	125
121	125
122	115
123	117
125	133
129	127
138	131
137	135
136	134
135	128
134	127
140	136
140	146
139	137
136	129
131	139
129	139
113	117
101	110
94	114
95	105
95	108
101	120
110	124
105	110
88	94
76	90
69	99
88	107
86	96
62	91
58	94
65	97
73	100
100	116
107	121
96	106
80	100
79	105
90	109
90	111
87	114
104	123
126	132
134	136
141	142
156	154
159	160
154	153
148	149
150	156
161	167
169	172
175	182
178	175
182	182
188	196
205	202
206	202
132	132
122	125
120	124
123	129
124	131
119	131
116	126
115	118
115	128
117	130
123	128
120	121
112	119
115	122
112	122
113	118
111	117
115	122
115	123
114	119
109	117
108	118
108	117
105	114
105	114
108	119
115	128
115	127
113	119
109	117
104	117
99	111
101	113
96	117
99	112
100	107
102	112
101	115
103	114
99	115
102	110
104	114
101	111
89	99
83	88
75	90
79	97
81	103
83	94
84	119
130	140
132	140
132	131
124	126
119	124
114	122
118	127
115	117
100	98
84	85
74	88
91	99
98	109
96	113
90	99
90	106
105	112
114	121
118	129
106	121
99	107
94	102
94	110
96	114
102	119
105	119
102	114
98	107
91	98
87	92
82	86
84	90
83	100
112	113
113	120
109	114
104	109
109	115
111	119
117	120
118	121
118	121
119	121
123	127
132	141
136	152
137	140
134	135
132	140
137	142
129	127
106	113
96	107
96	102
94	96
97	99
108	108
105	113
93	105
89	93
89	96
95	108
95	103
84	94
81	94
78	97
89	101
100	113
102	114
95	98
93	117
97	123
119	129
122	131
125	135
132	141
134	146
135	148
138	139
143	148
147	151
147	146
145	144
147	151
158	161
163	166
175	179
179	175
184	184
190	198
206	202
206	201
126	129
121	123
119	122
124	129
128	139
129	141
127	132
117	120
115	120
118	127
120	126
118	115
107	112
115	120
113	124
113	122
110	116
113	121
114	124
115	121
109	117
108	115
108	115
100	113
102	117
111	121
116	129
116	129
115	121
110	120
108	119
104	113
110	121
109	124
111	120
107	117
106	123
109	125
110	120
108	118
106	101
101	103
90	101
83	94
79	90
76	93
76	97
82	100
84	99
92	123
129	141
132	139
131	134
128	136
122	132
118	123
117	118
116	96
73	81
67	73
63	72
90	90
98	106
96	101
90	83
83	93
86	102
109	116
117	130
113	128
106	115
98	108
97	112
96	117
107	123
109	125
107	119
103	108
87	95
81	86
74	85
72	82
74	89
85	107
112	121
111	118
102	108
102	102
102	108
110	113
114	120
118	122
114	124
119	127
121	134
135	140
135	140
135	139
129	138
131	143
129	140
111	119
96	102
95	103
88	105
89	98
90	107
104	127
110	128
92	110
94	107
98	119
99	111
90	101
84	97
83	99
95	105
99	115
101	115
100	104
107	125
121	132
126	139
132	142
134	144
137	148
140	150
142	149
139	140
140	143
140	143
145	141
141	141
145	149
154	158
162	163
173	174
176	175
183	187
193	200
204	201
126	132
120	125
117	118
126	123
128	139
133	145
131	133
123	121
107	110
111	121
113	123
111	113
105	110
108	119
111	124
114	122
112	125
116	128
117	129
115	123
113	115
102	111
101	112
101	114
105	122
111	125
119	132
118	131
117	122
115	117
108	113
100	103
105	120
111	128
118	130
112	133
121	139
121	135
112	121
111	113
103	93
82	91
69	86
70	82
69	83
72	87
76	91
82	93
85	100
92	122
126	136
132	134
131	138
132	148
134	146
130	134
118	105
91	73
51	64
45	70
53	75
71	94
86	97
89	68
68	64
75	83
82	101
95	113
118	123
118	123
113	121
106	124
98	108
95	111
102	117
112	121
109	118
105	107
87	94
77	86
73	89
69	83
73	90
81	109
109	123
112	124
110	114
104	102
101	104
101	111
109	115
111	111
105	105
105	107
115	116
125	124
134	139
135	140
134	133
134	138
137	147
122	125
107	102
98	108
88	121
92	112
90	116
110	131
127	135
105	124
102	120
105	126
106	119
100	110
87	105
89	106
95	111
104	118
103	123
102	123
122	131
129	136
134	141
135	143
138	146
146	150
149	150
147	149
141	146
142	143
139	141
138	141
138	144
140	150
148	158
161	164
167	169
173	175
184	190
202	201
204	200
129	135
122	126
116	108
97	106
126	125
131	135
131	125
108	115
105	100
105	111
106	118
106	116
103	115
109	118
108	121
114	119
119	131
122	133
120	132
114	125
110	114
104	109
105	114
107	121
107	121
111	125
120	133
131	134
118	127
117	122
106	116
101	105
104	121
121	130
125	135
128	137
126	142
125	135
121	120
106	112
96	97
79	89
67	81
66	78
66	81
68	86
75	92
76	95
91	103
95	120
127	131
129	132
130	139
134	150
142	148
141	136
109	102
70	76
54	75
65	84
66	86
71	99
69	96
69	65
60	69
63	89
85	104
98	111
107	119
117	122
115	123
112	127
108	101
91	100
90	104
106	111
103	111
99	103
86	93
78	89
72	86
72	81
72	90
82	106
89	114
110	119
110	116
101	105
82	98
95	105
99	104
97	91
85	81
93	90
101	112
118	129
129	143
134	143
135	131
131	131
131	142
127	127
105	106
101	109
97	119
104	118
105	115
104	114
118	117
118	122
115	125
115	125
118	127
117	121
101	115
97	114
100	115
110	116
112	124
118	136
130	142
137	145
138	147
139	147
143	151
148	157
151	158
152	157
145	149
141	142
134	138
133	141
138	144
140	147
145	154
157	162
167	167
173	175
181	191
204	200
134	134
123	124
116	97
87	87
87	108
126	120
110	111
102	106
96	96
94	102
103	112
108	120
109	121
108	117
107	116
111	117
119	129
127	132
124	133
123	127
113	116
107	111
102	117
111	128
108	118
109	121
111	129
126	132
126	129
118	129
117	125
103	116
110	123
124	131
128	132
130	130
132	131
126	126
117	118
103	115
95	106
82	96
72	87
66	85
67	88
72	94
83	100
90	106
95	111
98	121
121	131
127	134
132	137
134	138
140	130
140	119
88	102
77	94
70	96
74	95
71	87
76	94
76	100
77	90
67	89
79	100
92	106
100	109
103	120
109	125
116	119
114	114
100	97
87	93
84	96
89	104
93	106
95	99
81	91
75	89
71	80
68	74
69	83
76	94
81	96
104	105
110	113
108	106
83	81
82	99
97	111
97	108
85	103
91	110
101	125
122	135
133	146
138	145
138	135
128	130
132	134
127	129
110	115
101	107
102	112
107	118
111	116
107	107
105	105
108	116
116	129
122	134
128	135
128	130
118	123
109	122
111	122
111	115
115	117
123	133
131	141
135	143
138	144
145	146
146	151
151	157
152	159
153	158
151	147
139	138
131	135
132	140
135	142
138	140
143	146
155	156
166	167
170	175
182	190
204	198
135	134
120	125
109	94
83	79
83	99
96	112
99	105
98	103
93	98
87	95
91	104
108	121
111	125
109	115
104	112
105	118
116	126
126	130
128	135
130	132
117	119
108	110
105	114
111	125
111	126
113	124
109	125
113	124
119	119
118	120
117	120
105	113
107	116
119	127
121	130
122	126
120	124
117	117
110	110
99	110
91	103
83	95
76	89
74	90
66	94
86	98
88	104
94	111
96	113
100	119
120	131
127	140
134	137
133	122
126	103
106	92
76	89
74	93
73	89
69	81
69	77
70	80
76	89
76	95
74	87
80	102
95	109
101	109
100	114
103	116
106	109
101	103
91	99
82	94
81	95
87	104
90	106
89	96
81	86
73	84
63	82
59	72
57	78
68	85
73	84
83	99
102	115
102	109
80	79
80	99
89	116
100	120
95	122
95	127
121	131
123	129
128	139
135	139
131	138
125	132
126	130
127	138
128	132
101	111
100	108
105	115
110	120
107	117
96	108
97	108
114	125
127	144
130	140
129	134
126	127
120	132
124	138
119	125
114	117
117	128
125	132
133	135
136	139
139	143
148	149
152	155
154	156
153	152
152	146
135	137
131	135
131	142
137	141
135	134
138	139
146	152
162	168
171	175
182	188
134	135
122	129
108	97
79	80
79	100
97	113
97	106
96	106
95	102
87	92
91	99
109	121
112	127
110	113
103	110
103	120
115	125
122	132
128	139
130	137
123	121
102	106
98	107
102	116
118	139
121	131
119	124
113	115
106	105
101	105
96	105
96	98
98	105
110	121
121	131
126	129
121	125
107	114
102	103
96	101
91	93
77	87
75	85
74	89
83	93
86	95
92	101
97	108
100	109
103	115
115	130
130	144
131	137
123	111
93	86
73	74
61	71
60	75
58	64
52	56
46	66
47	70
61	69
63	76
62	67
78	96
96	114
100	110
98	104
96	100
94	100
91	104
86	104
83	98
84	99
87	108
92	108
89	95
74	82
70	78
65	91
63	76
59	79
63	84
71	84
86	103
103	122
108	116
87	97
85	101
89	99
96	94
94	98
99	113
117	123
122	123
127	127
126	130
130	139
126	135
130	130
127	148
138	149
123	118
104	104
100	106
106	118
108	124
106	109
96	93
96	109
127	141
130	141
130	134
125	128
126	141
137	155
133	140
117	123
119	128
123	130
129	135
134	142
139	148
147	156
153	161
153	159
153	153
150	147
139	138
137	138
134	145
134	142
130	133
131	138
142	152
161	169
171	175
188	186
130	134
122	126
112	102
82	87
81	98
96	114
97	111
97	102
95	108
88	91
95	102
106	126
109	124
110	114
103	117
103	120
113	134
124	133
133	143
134	142
122	125
112	118
102	115
102	105
110	119
121	128
123	130
118	121
104	111
96	107
91	102
88	95
89	100
103	129
124	145
133	141
131	138
107	133
103	117
97	102
86	89
75	80
68	78
71	85
79	90
81	91
85	98
91	107
99	110
101	108
102	112
118	119
126	113
93	94
75	78
61	73
59	77
59	75
58	74
51	78
46	82
48	83
60	79
56	75
58	73
64	99
96	110
100	109
98	111
95	107
88	100
91	105
91	101
88	100
86	97
87	99
92	106
93	102
82	93
75	92
78	100
76	92
68	91
68	94
78	98
89	109
96	125
112	131
107	115
89	109
89	107
91	102
91	96
93	100
94	109
110	112
118	124
123	146
131	143
129	131
130	135
128	135
138	134
129	147
127	124
106	124
108	126
114	127
110	120
110	113
95	116
119	124
126	140
127	136
128	139
136	151
147	157
147	150
138	142
129	139
127	142
131	142
136	143
139	148
145	152
150	154
150	151
150	148
144	147
140	143
139	140
135	138
131	136
130	138
131	147
144	156
161	170
173	182
190	191
133	133
125	128
116	108
87	92
86	98
95	111
99	115
100	114
100	112
94	99
96	102
104	120
115	125
115	117
111	117
110	127
118	143
128	134
136	136
125	137
117	126
113	120
110	119
101	111
101	109
101	117
120	122
119	122
112	121
101	116
94	103
84	90
85	108
116	131
127	138
132	128
131	122
111	119
103	109
99	101
84	77
65	71
58	71
61	78
69	81
71	83
76	90
91	101
98	117
102	109
100	105
98	105
91	98
80	86
73	83
65	87
67	88
70	92
69	93
76	93
79	94
81	94
73	88
68	80
69	85
78	105
96	112
104	111
98	114
97	110
92	101
88	101
90	104
89	103
86	100
88	103
94	110
96	108
94	102
85	101
87	103
89	102
89	103
87	101
86	100
90	110
115	124
119	127
113	120
108	104
90	91
